gvt,Total GVT Computations,Total All Reduce Calls,Average Reduction / GVT,total events processes,events rolled back,efficiency,total remote network events processed,percent remote events,total rollbacks,primary rollbacks,secondary roll backs,fossil collect attempts,net events processed,remote sends,remote recvs
64,100,300,3.00,12800,2592,74.608150,1383,13.548197,1072,597,475,100,10208,2075,2184
64,100,300,3.00,12800,3061,68.569668,1382,14.190369,1184,657,527,100,9739,2352,2124
64,100,300,3.00,12800,3713,59.139430,1314,14.460218,1377,701,676,100,9087,2464,2306
64,100,300,3.00,12800,3651,60.093999,1291,14.110832,1392,731,661,100,9149,2363,2327
64,100,300,3.00,12800,3878,56.534409,1236,13.853396,1484,721,763,100,8922,2306,2444
64,100,300,3.00,12800,3782,58.061654,1316,14.593036,1335,643,692,100,9018,2516,2176
64,100,300,3.00,12800,4444,46.816659,1235,14.779799,1497,690,807,100,8356,2651,2241
64,100,300,3.00,12800,3538,61.800907,1386,14.964371,1305,575,730,100,9262,2552,2220
64,100,300,3.00,12800,3872,56.630824,1060,11.872760,1431,573,858,100,8928,1926,2169
64,100,300,3.00,10665,4467,27.928364,883,14.246531,1485,454,1031,100,6198,2073,1750
128,100,303,3.03,25854,7608,58.303190,1143,6.264387,707,116,591,100,18246,2111,1741
128,100,300,3.00,25600,3661,83.312822,1582,7.210903,544,207,337,100,21939,2146,1804
128,100,300,3.00,25600,4201,80.368242,1486,6.944250,581,200,381,100,21399,1990,1895
128,100,299,2.99,25600,1449,94.000248,1731,7.167405,208,96,112,100,24151,1907,2255
128,100,300,3.00,25600,2574,88.821332,1740,7.556675,353,122,231,100,23026,2078,2315
128,100,300,3.00,25600,1861,92.160580,1824,7.683559,245,84,161,100,23739,2092,2359
128,100,300,3.00,25600,4847,76.644341,1844,8.885462,636,182,454,100,20753,2742,2014
128,100,300,3.00,25600,265,98.954016,2157,8.513914,58,39,19,100,25335,2203,2653
128,100,300,3.00,25600,2027,91.401179,2600,11.029568,270,98,172,100,23573,3026,2553
128,100,300,3.00,25600,1772,92.563371,2540,10.659728,296,142,154,100,23828,2904,2611
128,100,300,3.00,25600,1105,95.488875,2660,10.859359,204,97,107,100,24495,2906,3362
128,100,300,3.00,25600,2608,88.656924,2729,11.869346,494,216,278,100,22992,3243,3609
128,100,300,3.00,25600,2791,87.763602,2821,12.367925,555,234,321,100,22809,3417,4093
128,100,300,3.00,25600,1593,93.364435,3512,14.629067,385,198,187,100,24007,3922,4201
128,100,300,3.00,25600,2909,87.179939,3159,13.921819,735,341,394,100,22691,3865,4171
128,100,300,3.00,25600,2741,88.009099,3415,14.939411,714,338,376,100,22859,4085,4050
128,100,300,3.00,25600,2636,88.521164,3631,15.811705,719,379,340,100,22964,4421,3975
128,100,300,3.00,25600,3790,82.622650,3527,16.171481,1095,564,531,100,21810,4593,4399
128,100,300,3.00,25600,3928,81.875231,3603,16.625138,1194,608,586,100,21672,4689,4465
128,100,300,3.00,25600,2866,87.393332,3908,17.190112,883,491,392,100,22734,4752,4422
128,100,300,3.00,25600,3453,84.408724,3851,17.388360,1097,575,522,100,22147,4929,4721
128,100,300,3.00,25600,3234,85.540553,3891,17.396942,1050,569,481,100,22366,4829,4645
128,100,300,3.00,25600,3078,86.333363,3882,17.236480,1045,613,432,100,22522,4846,4916
128,100,300,3.00,25600,3508,84.120949,3790,17.155531,1224,740,484,100,22092,4936,4963
128,100,300,3.00,25600,3684,83.190363,3993,18.219566,1316,805,511,100,21916,5181,5142
128,100,300,3.00,25600,2878,87.333861,4133,18.189420,1017,634,383,100,22722,5125,5044
128,100,300,3.00,25600,3736,82.912550,3922,17.938163,1323,782,541,100,21864,5106,5146
128,100,300,3.00,25600,3791,82.617268,3946,18.093448,1376,833,543,100,21809,5144,4970
128,100,300,3.00,25600,3706,83.072988,3953,18.055175,1374,844,530,100,21894,5149,4972
128,100,300,3.00,25600,3237,85.525198,3946,17.645218,1175,758,417,100,22363,5028,4722
128,100,300,3.00,25600,3750,82.837529,3883,17.771167,1447,921,526,100,21850,5093,4873
128,100,300,3.00,25600,3625,83.503982,3833,17.442548,1366,882,484,100,21975,4983,4905
128,100,300,3.00,25600,3208,85.673455,3877,17.314219,1177,714,463,100,22392,4927,5079
128,100,300,3.00,25600,3338,85.005840,3835,17.226664,1256,802,454,100,22262,4889,5003
128,100,300,3.00,25600,2785,87.793119,3972,17.409599,1095,726,369,100,22815,4906,5084
128,100,300,3.00,25600,2796,87.738993,3942,17.286441,1083,704,379,100,22804,4854,4869
128,100,300,3.00,25600,3150,85.968820,3914,17.434298,1232,803,429,100,22450,4952,4960
128,100,300,3.00,25600,3061,86.419096,3907,17.334398,1193,741,452,100,22539,4899,4987
128,100,300,3.00,25600,2905,87.199824,4017,17.699934,1086,690,396,100,22695,4985,5080
128,100,300,3.00,25600,2355,89.868789,4073,17.522048,964,661,303,100,23245,4819,4969
128,100,300,3.00,25600,3093,86.257609,3970,17.638957,1170,705,465,100,22507,4990,4998
128,100,300,3.00,25600,2625,88.574538,4020,17.497280,1049,683,366,100,22975,4916,5110
128,100,300,3.00,25600,2563,88.874419,3993,17.332986,1040,685,355,100,23037,4813,4904
128,100,300,3.00,25600,2732,88.053175,3964,17.334266,1062,667,395,100,22868,4828,5040
128,100,300,3.00,25600,2926,87.095352,3980,17.553145,1063,641,422,100,22674,4938,5133
128,100,300,3.00,25600,2777,87.832450,4127,18.082636,1122,719,403,100,22823,5065,5271
128,100,300,3.00,25600,3065,86.398935,4005,17.772354,1185,747,438,100,22535,5013,5179
128,100,300,3.00,25600,3097,86.237391,4038,17.944274,1266,825,441,100,22503,5082,5145
128,100,300,3.00,25600,3103,86.207050,4002,17.789039,1256,817,439,100,22497,5098,5099
128,100,300,3.00,25600,2857,87.437893,3937,17.310821,1160,758,402,100,22743,4921,4874
128,100,300,3.00,25600,3378,84.798848,3870,17.415174,1362,889,473,100,22222,5012,4909
128,100,300,3.00,25600,3344,84.974838,3854,17.316679,1300,824,476,100,22256,4988,4952
128,100,300,3.00,25600,2904,87.204794,4080,17.976736,1182,796,386,100,22696,5026,4783
128,100,300,3.00,25600,3080,86.323268,3956,17.566607,1175,756,419,100,22520,4984,4975
128,100,300,3.00,25600,3421,84.575499,3912,17.638307,1364,839,525,100,22179,4966,4949
128,100,300,3.00,25600,3315,85.124523,3918,17.581333,1301,872,429,100,22285,5006,4814
128,100,300,3.00,25600,3474,84.299015,3839,17.350628,1359,878,481,100,22126,4923,4754
128,100,300,3.00,25600,3290,85.253250,3806,17.059615,1328,846,482,100,22310,4850,4678
128,100,300,3.00,25600,3872,82.179676,3706,17.056333,1534,972,562,100,21728,4812,4602
128,100,300,3.00,25600,3795,82.595735,3723,17.074066,1450,883,567,100,21805,4879,4674
128,100,300,3.00,25600,3781,82.671067,3773,17.292268,1512,943,569,100,21819,5009,4662
128,100,300,3.00,25600,3829,82.412383,3756,17.252308,1526,965,561,100,21771,4946,4876
128,100,300,3.00,25600,3500,84.162896,3816,17.266968,1438,934,504,100,22100,4858,4783
128,100,300,3.00,25600,3850,82.298851,3681,16.924138,1558,978,580,100,21750,4847,4854
128,100,300,3.00,25600,3681,83.206351,3698,16.871208,1541,1001,540,100,21919,4726,4713
128,100,300,3.00,25600,3697,83.121034,3665,16.732868,1552,985,567,100,21903,4735,4741
128,100,300,3.00,25600,3484,84.246699,3690,16.684753,1461,926,535,100,22116,4616,4676
128,100,300,3.00,25600,3367,84.855845,3635,16.349570,1357,871,486,100,22233,4653,4631
128,100,300,3.00,25600,3348,84.954161,3715,16.695129,1456,947,509,100,22252,4761,4775
128,100,300,3.00,25600,3313,85.134832,3696,16.583659,1363,829,534,100,22287,4652,4760
128,100,300,3.00,25600,2665,88.380205,3719,16.215391,1137,771,366,100,22935,4509,4603
128,100,300,3.00,25600,2084,91.137949,3752,15.955094,903,604,299,100,23516,4342,4801
128,100,300,3.00,25600,2386,89.721720,3705,15.960196,1003,651,352,100,23214,4443,4675
128,100,300,3.00,25600,2698,88.219369,3706,16.181993,1173,800,373,100,22902,4578,4683
128,100,300,3.00,25600,3056,86.444287,3700,16.412349,1293,829,464,100,22544,4732,4601
128,100,300,3.00,25600,2737,88.028693,3731,16.318943,1174,785,389,100,22863,4543,4645
128,100,300,3.00,25600,2651,88.448298,3599,15.682601,1110,746,364,100,22949,4371,4745
128,100,300,3.00,25600,2529,89.038186,3786,16.410212,1022,671,351,100,23071,4622,4692
128,100,300,3.00,25600,2961,86.920800,3818,16.864703,1228,791,437,100,22639,4752,4739
128,100,300,3.00,25600,3845,82.325902,3655,16.800735,1464,915,549,100,21755,4913,4725
128,100,300,3.00,25600,2842,87.512084,3770,16.565603,1207,802,405,100,22758,4588,4608
128,100,300,3.00,25600,2835,87.546673,3770,16.560510,1189,791,398,100,22765,4642,4789
128,100,300,3.00,25600,3391,84.731415,3753,16.898555,1397,885,512,100,22209,4751,4826
128,100,300,3.00,25600,2806,87.689743,3886,17.048346,1141,720,421,100,22794,4850,4961
128,100,300,3.00,25600,2999,86.730676,3836,16.972700,1289,839,450,100,22601,4756,4899
128,100,300,3.00,25600,2981,86.820814,3833,16.945930,1243,784,459,100,22619,4779,4924
128,100,300,3.00,25600,2624,88.579387,3965,17.257138,1113,742,371,100,22976,4759,4790
128,100,300,3.00,25600,3116,86.141256,3942,17.532468,1302,839,463,100,22484,4926,4884
128,100,300,3.00,25600,3139,86.024665,3957,17.617203,1322,848,474,100,22461,4987,5014
128,100,300,3.00,25600,2676,88.326645,4110,17.928808,1148,727,421,100,22924,4948,5018
128,100,300,3.00,25600,2710,88.160769,4159,18.169506,1200,807,393,100,22890,4937,4908
128,100,300,3.00,25600,2884,87.304103,4101,18.053354,1173,745,428,100,22716,5055,4964
128,100,300,3.00,25600,2831,87.566428,4188,18.393430,1219,754,465,100,22769,5150,4939
128,100,300,3.00,25600,2676,88.326645,4225,18.430466,1191,787,404,100,22924,5073,4901
128,100,300,3.00,25600,2455,89.392957,4367,18.868006,1140,720,420,100,23145,5123,5018
128,100,300,3.00,25600,2174,90.719713,4432,18.919150,1007,633,374,100,23426,5062,5090
128,100,300,3.00,25600,2343,89.925614,4405,18.940534,1059,660,399,100,23257,5127,5016
128,100,300,3.00,25600,2343,89.925614,4466,19.202821,1073,670,403,100,23257,5174,5117
128,100,300,3.00,25600,2208,90.560876,4565,19.515219,1012,676,336,100,23392,5243,5045
128,100,300,3.00,25600,2308,90.091018,4522,19.414391,1044,676,368,100,23292,5344,5319
128,100,300,3.00,25600,2086,91.128689,4491,19.099260,1034,681,353,100,23514,5147,5152
128,100,300,3.00,25600,2360,89.845095,4471,19.238382,1124,713,411,100,23240,5151,5133
128,100,300,3.00,25600,2729,88.067859,4299,18.796729,1290,820,470,100,22871,5127,5161
128,100,300,3.00,25600,3108,86.181754,4215,18.739996,1398,874,524,100,22492,5287,5126
128,100,300,3.00,25600,2919,87.130197,4278,18.861602,1343,842,501,100,22681,5266,5042
128,100,300,3.00,25600,3204,85.693874,4213,18.811395,1434,884,550,100,22396,5329,5076
128,100,300,3.00,25600,3279,85.309798,4189,18.767080,1464,899,565,100,22321,5267,5069
128,100,300,3.00,25600,3368,84.850666,4112,18.495862,1534,923,611,100,22232,5180,5006
128,100,300,3.00,25600,2618,88.608476,4209,18.314333,1305,844,461,100,22982,4945,4949
128,100,300,3.00,25600,2987,86.790784,4198,18.564543,1407,897,510,100,22613,5118,4877
128,100,300,3.00,25600,3258,85.417599,4054,18.145197,1433,870,563,100,22342,5068,4871
128,100,300,3.00,25600,3056,86.444287,4087,18.128992,1415,872,543,100,22544,4989,4940
128,100,300,3.00,25600,2968,86.885825,4021,17.766879,1398,852,546,100,22632,4825,4796
128,100,300,3.00,25600,2711,88.155883,4005,17.497488,1258,773,485,100,22889,4715,4595
128,100,300,3.00,25600,2846,87.492309,3924,17.245320,1299,769,530,100,22754,4782,4555
128,100,300,3.00,25600,2650,88.453159,3913,17.050109,1215,749,466,100,22950,4691,4499
128,100,300,3.00,25600,2793,87.753760,3826,16.775551,1248,779,469,100,22807,4648,4517
128,100,300,3.00,25600,2840,87.521968,3770,16.564148,1292,783,509,100,22760,4584,4501
128,100,300,3.00,25600,3003,86.710625,3725,16.484489,1317,778,539,100,22597,4467,4544
128,100,300,3.00,25600,2906,87.194853,3636,16.021856,1388,873,515,100,22694,4356,4515
128,100,300,3.00,25600,3326,85.067792,3572,16.036635,1517,939,578,100,22274,4480,4431
128,100,300,3.00,25600,3679,83.217007,3375,15.396195,1663,995,668,100,21921,4375,4451
128,100,300,3.00,25600,4297,79.829132,3231,15.166878,1880,1093,787,100,21303,4373,4405
128,100,300,3.00,25600,5162,74.743126,2887,14.125648,2237,1212,1025,100,20438,4107,4328
128,100,300,3.00,25600,5429,73.085122,2823,13.995340,2304,1258,1046,100,20171,4089,4344
128,100,300,3.00,25600,6646,64.936161,2639,13.923182,2761,1512,1249,100,18954,4471,4299
128,100,300,3.00,25600,8040,54.214123,2395,13.638952,3161,1606,1555,100,17560,4617,4437
128,100,300,3.00,25600,9951,36.411272,2055,13.131830,3769,1764,2005,100,15649,4567,4489
128,100,300,3.00,25600,11507,18.349535,1829,12.978074,4041,1755,2286,100,14093,4963,4653
128,100,300,3.00,25600,13197,-6.401677,1663,13.408046,4398,1780,2618,100,12403,5733,4492
128,100,300,3.00,25600,12975,-2.772277,1945,15.405941,4506,1670,2836,100,12625,6139,5040
128,100,300,3.00,23446,9459,32.372918,2123,15.178380,3606,1257,2349,100,13987,4957,4812
128,100,303,3.03,25854,2942,87.159567,1489,6.498778,284,45,239,100,22912,1813,2035
128,100,300,3.00,25600,864,96.507115,2187,8.841365,135,68,67,100,24736,2345,2191
128,100,300,3.00,25600,2022,91.424209,2130,9.033845,295,119,176,100,23578,2472,2049
128,100,299,2.99,25600,1711,92.837708,2126,8.899493,285,150,135,100,23889,2430,2183
128,100,300,3.00,25600,5246,74.226196,1741,8.553601,710,250,460,100,20354,2599,2280
128,100,300,3.00,25600,2463,89.354713,1999,8.639841,334,105,229,100,23137,2351,2312
128,100,300,3.00,25600,396,98.428821,2165,8.589906,58,27,31,100,25204,2229,2888
128,100,300,3.00,25600,520,97.926635,2200,8.771930,99,60,39,100,25080,2290,2681
128,100,300,3.00,25600,3313,85.134832,2517,11.293579,484,192,292,100,22287,3229,3302
128,100,300,3.00,25600,1902,91.974006,2663,11.237235,321,142,179,100,23698,3045,3291
128,100,300,3.00,25600,3640,83.424408,2703,12.308743,656,318,338,100,21960,3563,3825
128,100,300,3.00,25600,6278,67.508539,2613,13.523445,1148,442,706,100,19322,4155,3571
128,100,300,3.00,25600,4823,76.786832,2933,14.116571,1037,515,522,100,20777,4141,3676
128,100,300,3.00,25600,4341,79.580413,3252,15.297051,1006,478,528,100,21259,4532,3965
128,100,300,3.00,25600,4251,80.088060,3380,15.832123,1063,518,545,100,21349,4626,4304
128,100,300,3.00,25600,3676,83.232987,3634,16.575442,973,497,476,100,21924,4742,4482
128,100,300,3.00,25600,2491,89.220650,4019,17.391492,698,336,362,100,23109,4773,4577
128,100,300,3.00,25600,1842,92.246822,4160,17.509891,574,331,243,100,23758,4770,5080
128,100,300,3.00,25600,2110,91.017454,4176,17.777778,608,327,281,100,23490,4826,4806
128,100,300,3.00,25600,3311,85.145139,4050,18.170398,1043,595,448,100,22289,5204,4934
128,100,300,3.00,25600,2866,87.393332,4183,18.399754,915,526,389,100,22734,5181,5245
128,100,300,3.00,25600,1522,93.678877,4528,18.805549,493,285,208,100,24078,5036,5401
128,100,300,3.00,25600,3213,85.647921,4326,19.323715,1020,578,442,100,22387,5534,5367
128,100,300,3.00,25600,4399,79.250979,4092,19.300976,1450,802,648,100,21201,5618,5403
128,100,300,3.00,25600,3359,84.897262,4483,20.156468,1158,674,484,100,22241,5673,5583
128,100,300,3.00,25600,2972,86.865830,4601,20.333215,1092,704,388,100,22628,5783,5780
128,100,300,3.00,25600,3331,85.041987,4480,20.117652,1201,740,461,100,22269,5760,5660
128,100,300,3.00,25600,3171,85.862054,4354,19.412368,1129,680,449,100,22429,5506,5560
128,100,300,3.00,25600,3360,84.892086,4251,19.114209,1263,791,472,100,22240,5465,5326
128,100,300,3.00,25600,2654,88.433714,4277,18.639414,995,616,379,100,22946,5303,5424
128,100,300,3.00,25600,2914,87.155074,4309,18.994093,1107,692,415,100,22686,5279,5606
128,100,300,3.00,25600,2756,87.935563,4306,18.849589,990,598,392,100,22844,5306,5491
128,100,300,3.00,25600,3591,83.683947,4160,18.901359,1291,794,497,100,22009,5496,5520
128,100,300,3.00,25600,2922,87.115266,4267,18.815592,1081,667,414,100,22678,5313,5339
128,100,300,3.00,25600,2913,87.160048,4318,19.032926,1124,755,369,100,22687,5402,5403
128,100,300,3.00,25600,3317,85.114213,4291,19.256833,1246,822,424,100,22283,5521,5522
128,100,300,3.00,25600,3097,86.237391,4326,19.224103,1171,734,437,100,22503,5552,5405
128,100,300,3.00,25600,3255,85.432983,4258,19.055717,1252,790,462,100,22345,5422,5368
128,100,300,3.00,25600,3393,84.721034,4249,19.133607,1276,819,457,100,22207,5611,5532
128,100,300,3.00,25600,2937,87.040551,4260,18.797158,1105,730,375,100,22663,5350,5385
128,100,300,3.00,25600,2899,87.229637,4229,18.629135,1104,711,393,100,22701,5245,5348
128,100,300,3.00,25600,2986,86.795790,4244,18.767135,1168,768,400,100,22614,5252,5422
128,100,300,3.00,25600,2556,88.908176,4377,18.994098,1025,712,313,100,23044,5301,5437
128,100,300,3.00,25600,3111,86.166570,4263,18.955934,1198,774,424,100,22489,5501,5311
128,100,300,3.00,25600,3566,83.815921,4291,19.474449,1328,813,515,100,22034,5617,5584
128,100,300,3.00,25600,3574,83.773722,4425,20.089894,1388,901,487,100,22026,5825,5482
128,100,300,3.00,25600,3125,86.095662,4421,19.670745,1187,765,422,100,22475,5679,5491
128,100,300,3.00,25600,3153,85.953580,4396,19.583909,1247,831,416,100,22447,5682,5589
128,100,300,3.00,25600,3194,85.744890,4380,19.548335,1278,852,426,100,22406,5590,5515
128,100,300,3.00,25600,2856,87.442842,4320,18.994020,1159,794,365,100,22744,5336,5286
128,100,300,3.00,25600,2774,87.847192,4391,19.236835,1134,759,375,100,22826,5377,5504
128,100,300,3.00,25600,2746,87.984598,4319,18.898224,1102,762,340,100,22854,5293,5321
128,100,300,3.00,25600,2383,89.735969,4361,18.783650,1001,684,317,100,23217,5191,5339
128,100,300,3.00,25600,3017,86.640393,4387,19.426117,1170,771,399,100,22583,5459,5421
128,100,300,3.00,25600,3331,85.041987,4297,19.295882,1337,897,440,100,22269,5551,5174
128,100,300,3.00,25600,3357,84.907611,4287,19.273479,1304,903,401,100,22243,5549,5243
128,100,300,3.00,25600,2685,88.282784,4305,18.786821,1072,718,354,100,22915,5287,5373
128,100,300,3.00,25600,2968,86.885825,4232,18.699187,1127,751,376,100,22632,5390,5151
128,100,300,3.00,25600,3143,86.004364,4129,18.386249,1264,861,403,100,22457,5389,5287
128,100,300,3.00,25600,3437,84.492172,4105,18.521861,1270,808,462,100,22163,5369,5230
128,100,300,3.00,25600,2921,87.120243,4127,18.197451,1172,734,438,100,22679,5155,5191
128,100,300,3.00,25600,2910,87.174967,4154,18.307625,1102,697,405,100,22690,5226,5184
128,100,300,3.00,25600,2577,88.806845,4256,18.485862,1050,713,337,100,23023,5282,5225
128,100,300,3.00,25600,3446,84.445247,4193,18.926605,1367,901,466,100,22154,5497,5120
128,100,300,3.00,25600,3208,85.673455,4129,18.439621,1258,835,423,100,22392,5303,5113
128,100,300,3.00,25600,3312,85.139986,4063,18.229541,1310,876,434,100,22288,5407,5116
128,100,300,3.00,25600,3092,86.262662,4113,18.273503,1239,827,412,100,22508,5207,5009
128,100,300,3.00,25600,3041,86.519793,4026,17.846536,1222,831,391,100,22559,5172,4980
128,100,300,3.00,25600,3175,85.841695,4082,18.202899,1246,843,403,100,22425,5270,4898
128,100,300,3.00,25600,3489,84.220524,4008,18.126724,1375,897,478,100,22111,5330,5047
128,100,300,3.00,25600,2867,87.388378,4076,17.929882,1154,804,350,100,22733,5130,4849
128,100,300,3.00,25600,3024,86.605245,4083,18.085578,1225,849,376,100,22576,5219,4911
128,100,300,3.00,25600,3281,85.299521,3910,17.518706,1316,851,465,100,22319,5042,4894
128,100,300,3.00,25600,2964,86.905814,4002,17.679802,1280,883,397,100,22636,5064,5080
128,100,300,3.00,25600,2454,89.397736,4011,17.329128,1032,688,344,100,23146,4771,4968
128,100,300,3.00,25600,3015,86.650432,4057,17.963250,1235,784,451,100,22585,5033,5024
128,100,300,3.00,25600,3146,85.989133,4052,18.045782,1291,831,460,100,22454,5074,5104
128,100,300,3.00,25600,3061,86.419096,4126,18.306047,1257,825,432,100,22539,5240,5078
128,100,300,3.00,25600,3096,86.242446,4110,18.263420,1259,821,438,100,22504,5186,5094
128,100,300,3.00,25600,3936,81.831610,3877,17.896049,1406,829,577,100,21664,5241,5257
128,100,300,3.00,25600,2612,88.637550,4178,18.174700,1086,728,358,100,22988,5118,5081
128,100,300,3.00,25600,2983,86.810806,4144,18.322501,1226,830,396,100,22617,5186,4986
128,100,300,3.00,25600,3619,83.535781,4197,19.093763,1469,957,512,100,21981,5463,5060
128,100,300,3.00,25600,3039,86.529852,4200,18.616196,1308,857,451,100,22561,5262,5281
128,100,300,3.00,25600,3199,85.719388,4276,19.088434,1324,898,426,100,22401,5390,5252
128,100,300,3.00,25600,3294,85.232673,4201,18.833498,1404,909,495,100,22306,5403,5277
128,100,300,3.00,25600,2922,87.115266,4353,19.194814,1269,846,423,100,22678,5379,5260
128,100,300,3.00,25600,3231,85.555903,4381,19.585140,1381,908,473,100,22369,5565,5260
128,100,300,3.00,25600,2927,87.090372,4438,19.573943,1236,805,431,100,22673,5534,5475
